游戏名,平台,AI介入层级,置信度,公司主体,所在城市,核心团队背景,团队规模,融资情况,AI机制描述,AI成本披露,当前阶段与数据,发行渠道,联系方式,展会出没记录,其他产品/工具链,拜访价值判断,TapTap AppID,证据来源,TapTap链接,拜访状态,接触人,拜访日期,跟进备注
历史模拟器：崇祯,PC（实测；TapTap PC 端 + Steam）,L1,A,青干工作室,杭州滨江,制作人 追青（游戏文案出身，无计算机背景；2023 年在大厂推 AI 原生管线未成，遂离职创业）；技术侧有算法工程师参与,最初 2 人，现不到 10 人；无美术团队,"未公开（已实现不亏钱，制作人称""商业化跑通""指未亏损）","国内首款 AI 原生历史策略游戏。玩家用自然语言撰写诏书，无固定选项、无预设事件树；AI 解析意图后调用系统数据、逻辑推演、更新上千维度数值（国库/民心/官僚忠诚/军队士气/天灾/义军/后金动向）。多模型协作分工：世界大势推演用强力模型，对话类用小尺寸模型。接入千问 3.5 / Gemini / DeepSeek。架构为大模型作""世界引擎""+ 数据库（PolarDB）作""记忆中枢""，与阿里云在 Prompt 优化与长记忆调优做过 POC 合作。专家模式采用步进式状态机+底层数据库，推演前提正确率 98.7%、Function Call 匹配率 99.86%",披露最彻底的案例。单次游玩 Token 消耗达 3000 万级；要求模型输出 80-120 token/秒（主流仅 50-60）才能把等待压到 2 分钟内；玩家成本约 1 元/小时（接近传统点卡）。首发采用 48 元买断+Token 内购，引发大量差评，Steam 好评率仅 54%（1265 条评测）；后开放自定义 API（仅约 20% 玩家使用），6/25 起因国产大模型能力提升与成本下降转为免费游玩,2026-05-08 Steam 上线，已转免费；TapTap 评分 7.9、粉丝 3971。次日留存 75.1%，非工作日平均在线 7 小时，留存率 70-78.3%,Steam + TapTap（app 813198，含电脑/主机版）,TapTap 官方论坛 / Steam 社区；工作室位于杭州滨江,未进 ChinaJoy 2026 名单（4 月即公测，走 Steam 首发路线）,已上线创意工坊与官方示范 MOD《罗马：塞维鲁》，框架可套用三国/武侠/修仙等题材,"最高，优先级应排在麦琪的花园之前。理由：一是唯一把 AI 原生做成商业产品并公开完整成本模型的团队（Token 消耗量级、吞吐要求、单位成本、定价翻车全过程都有公开数据）；二是不到 10 人无美术团队却跑出 7 小时日均时长，对你 3 人团队的《除役者》资源配置有直接参照；三是同在杭州，与乌托/谦贞数字可安排同一趟行程；四是制作人对""AI 原生""的定义最锐利——把 AI 剥离后游戏还能不能玩",813198,TapTap 详情页实时抓取（2026-08-17）/ 新华财经 2026-04-13 / IT之家 2026-05-12 / 36氪《翻车？第一款AI游戏仅剩54%好评》/ Vista天下次元制作人专访 2026-06-16 / 百度百科,https://www.taptap.cn/app/813198,未接触,,,
麦琪的花园 Magi Scapes,PC 优先（Steam 三测），移动端计划,L1,A,深圳奥拓盖母科技有限公司 (AutoGame),深圳,张昊阳（前腾讯《和平精英》AI 负责人 / 内部AI项目《伊甸岛》制作人）,约 11 人（早期）,多轮共数千万元：奇绩创坛、九合创投、璀璨资本（约10%）,全游戏逻辑架构在脚本语言上，可由AI实时生成与更新；上传图片或文字描述生成AI伙伴（含像素立绘），AI生成对话/剧情/物品/实时语音（中日英）；用RAG解决长期记忆,公开披露：用低价模型+代码替换高价模型，AI相关Token成本降约80%；将模型消耗封装为「AI伙伴招募」商品,已三测，Steam 有 Demo，定档 Steam 新品节后移动端,Steam + TapTap,contact@autogame.ai / 官网 autogame.ai / B站 space.bilibili.com/1775149662,CCG EXPO 2025、ChinaJoy 2026、深圳展 15号馆A47,AI游戏原生编辑器《代号:ADG》—— 自然语言在 UE5 中直接创作游戏,最高。AI管线+AI玩法双线，且是极少数公开AI成本结构的团队；ADG 与你的 UE5 技术栈直接相关,,深圳新闻网企业名录/CCG EXPO报道/游戏艺术家专访/东吴传媒研报/企查查股权,,未接触,,,
乌托 Agentopia,手游双端（实测 android+iOS）,L1,A,杭州谦贞数字科技有限公司 / 乌宝工作室,杭州,CEO 王金鹏（法国CNRS博士、之江实验室研究员）；产品 李玉全（哈工大+波尔多双硕士，法国IMS实验室NLP）；技术 贾新宇（前《天天狼人杀》负责人，前阿里云/百度云架构师）,9 人起步,已完成第三轮融资,自研 JPAF 人格模拟算法（基于荣格八维认知理论），已在 arXiv 开源，为全球AI+分析心理学结合的首发研究之一；角色经历事件后会改变人格类型；深度角色定制+智能剧情生成,未公开,2026-03-19 起 TapTap 不限量测试；TapTap 新品榜第2、预约榜第5,TapTap（安卓+iOS）,TapTap 官方入驻页 / 玩家QQ群 671492232,待核实,早期复现过 Character.AI 形态与斯坦福小镇（2D/3D多形态）,高。算法驱动型团队，6项AI发明专利，有可公开引用的学术产出；同在长三角，拜访成本低,773812,TapTap官方详情页/腾讯新闻深度专访/游戏矩阵报道,https://www.taptap.cn/app/773812,未接触,,,
群星低语 Whispers from the Star,手游双端（实测 android+iOS）,L1,A,Anuttacon（蔡浩宇 AI 创业公司）,美国/新加坡（非国内，实地拜访不可行）,蔡浩宇（米哈游创始人、原CEO）,待核实,待核实,实时文字、语音、视频通话驱动剧情；玩家话语决定角色斯特拉命运；开放式对话为核心，无固定选项,未公开,2025-03-15 海外开启测试招募；TapTap 预约 6.8 万、粉丝 6.8 万、评分 8.0,TapTap 预约页（海外为主）,待核实,待核实,—,仅作标杆参考，团队在海外，实地拜访不可行；但是多模态实时交互AI游戏的行业风向标,746715,TapTap官方详情页实时抓取（2026-08-17）+ 研报,https://www.taptap.cn/app/746715,未接触,,,
AIFriends,手游双端（实测 android+iOS）,L1,A,上海惊喜先生科技有限公司,上海,待核实,待核实,待核实,AI伙伴养成；UGC版本支持通过SDK上传角色模型、设定人格与故事、选择或克隆音色、亲密度养成、角色广场共享,未公开,2025-08-30 上线；TapTap 评分 7.4、关注 12.1 万,TapTap,TapTap 官方入驻页,待核实,—,中。AI陪伴+UGC结合，音色克隆与3D模型上传管线值得看；同在上海,771203,TapTap官方详情页实时抓取（2026-08-17）,https://www.taptap.cn/app/771203,未接触,,,
遥远行星：建造师,PC（实测 TapTap PC 页）+ 手游页存在,L1,A,哇工作室 wastudio / 广州阁道科技有限公司,广州,制作人 刘寒（前腾讯极光计划发行，经手《隐形守护者》《我的侠客》）,十余人,待核实,AI 放进系统内部而非只做对话：荧河星系 150+ 星球、600+ NPC 全部由 AI 驱动，有独立背景、记忆、目标和立场，会自主交易、结盟、报复；经济系统由 AI 行为实时驱动，物价随战争、灾害、供需波动形成蝴蝶效应；另有 Roguelike 虫洞开拓与 AI 助手「索菲亚」多周目叙事。AI 底层由超参数科技 Knit 智能体平台支撑，可换模型接口,未公开,2026-05-26 Steam 抢先体验上线（买断制，有 Demo，WeGame 同步）；TapTap PC 页评分 8.4，另有移动页（737953，未见移动端上线）,Steam + WeGame + TapTap,TapTap 官方页 / Steam 社区,待核实,超参数科技 Knit 智能体平台（knit.top，技术供应商）,高。「AI 驱动整个经济系统」是你 RTS+塔防最该看的系统级用例；制作人有大厂发行背景好沟通；广州,756378,TapTap 详情页实测（2026-08-18）+ Steam EA 页 + gdgame.org 资料页,https://www.taptap.cn/app/756378,未接触,,,
AI2U：与你直到世界尽头,PC（Steam Win/Mac）+ TapTap 页,L1,A,AlterStaff Inc.（发行 Neverland Entertainment）,跨中美远程,创始人 大谷 Spitzer（B 站「大谷的游戏创作小屋」UP 主）,约 16 人,待核实,「第一款密室逃脱 AI 游戏」：玩家被病娇 AI 女友（猫娘/魔女/全息 AI/人鱼）困在各自空间，靠自由自然语言对话+场景物品交互说服放行；LLM 云端实时生成对话，无预设对话树；话术影响好感度、NPC 情绪与每局结局（多结局）；前身是 2023 年 itch.io 爆款 Demo《AI 病娇猫娘模拟器》,未公开,2026-08 结束抢先体验上线 Steam 1.0 正式版（Win/Mac，国区约 66 元，好评率约 89%）,Steam + TapTap,TapTap 官方页 / B 站大谷的游戏创作小屋,待核实,—,中高。已跑通商业闭环（1.0 正式版+89% 好评）的少数人团队；「无对话树纯自由对话说服 NPC」的提示词与护栏设计值得拆,765584,TapTap 详情页实测（2026-08-18）+ Steam 页,https://www.taptap.cn/app/765584,未接触,,,
Bside（Bside: Desktop Mate）,PC（Steam Win/Mac/Linux）,L1,A,Kotoko 工作室（Kotoko Inc. / BIIBIT）,待核实,创始人 乔海鑫（97 年生，前真格基金、Yahaha Studios 创始成员）；班底来自腾讯、网易、米哈游、叠纸,十余人,种子轮（红杉）,OC 养成+AI 驱动的多人社交桌面陪伴：玩家创建原创角色 Biibit（外观人设+提示词），由大模型驱动在桌面上自主生活、基于人设与环境互动、交朋友、发「仅你可见」的朋友圈；玩家可创建咖啡馆/魔法小镇等自主运行的小世界，Biibit 无脚本生活并形成记忆；可与其他玩家的 Biibit 社交��页面标注接入 Claude,未公开,2025-10-28 Steam 抢先体验免费上线（Win/Mac/Linux，含内购）；另有「Bside 中文版」Steam 页即将推出,Steam + 官网 bside.zone,官网 bside.zone,待核实,—,中高。红杉种子的 OC+Agent 团队，与乌托同赛道但路线偏桌面挂机社交；班底履历强,,Steam 页 + 网易研报引用官网,,未接触,,,
芽灵小屋,手游（实测 TapTap）+ PC（Steam 页已开）,L1,A,行者工作室 / 上海行者互娱科技有限公司,上海,待核实,待核实,待核实,「记忆养成」AI 小人模拟：玩家通过心愿召唤 AI 小人「芽灵」住进小屋，自由捏人（外貌性格背景）；芽灵自主生活（吃饭工作锻炼、流露小情绪）并写日记记录心理活动；所有聊天、布置家具、安排日程都会成为长期记忆，随累积形成独特偏好、性格和与玩家的关系,未公开,预约中（TapTap 手游，Steam 页已开发行日期待宣布，含单人与联机标签）,Steam + TapTap,TapTap 官方页,待核实,—,中。上海团队好约；「记忆驱动性格分化」机制清晰，但轻量玩法体量上限不高,860204,TapTap 详情页实测（2026-08-18）+ Steam 页,https://www.taptap.cn/app/860204,未接触,,,
千夜之书 1001（1001 Nights）,PC（Steam + itch.io）,L1,A,Ada Eden,伦敦（成员分布中国/英国/北美）,创始人 孙羽茜（清华本科、皇家艺术学院博士，现居伦敦）,约 10 人,待核实,AI 原生互动叙事+轻 Roguelike：玩家扮演山鲁佐德给 AI 驱动的国王讲故事续命，诱导国王说出「剑」「刀」等词使其具象化为独一无二的武器卡牌（GLM/GPT 实时生成）；集齐武器进入战斗，战斗台词与效果也源自玩家创作的故事；每局生成专属故事书；美术全部由人类画师创作；项目发表过两篇学术论文，获 IndiePlay、A MAZE 提名,未公开,Steam 免费 Demo 已上线，正式版即将宣布；另有 itch.io 试玩与官网 1001nights.ai,Steam + itch.io + 官网,官网 1001nights.ai,IndiePlay / A MAZE 提名,—,中高。学术型团队（皇艺博士+两篇论文），「诱导 AI 说词生成武器」的玩法设计极有原创性；但团队在海外，实地拜访需线上,,Steam 页 + 触乐报道（qq LNK2024111500671100）+ 官网,,未接触,,,
